,cocreation_tool,project_id,user_id,content_type_name_entry,content_type_name_post,parent_content_type_name,post_count,topic_count,view_count,watch_count,participants,title,categories,follow,watch
155,brainstorm,209,69302.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
156,brainstorm,209,69302.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
157,brainstorm,209,75436.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
158,brainstorm,209,19433.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
159,brainstorm,209,75674.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
160,brainstorm,209,76089.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
161,brainstorm,209,68671.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
162,brainstorm,209,76388.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
163,brainstorm,209,76901.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
164,brainstorm,209,76749.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
165,brainstorm,209,76738.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
166,brainstorm,209,77252.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
167,brainstorm,209,77320.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
168,brainstorm,209,78041.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
169,brainstorm,209,77578.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
170,brainstorm,209,78038.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
171,brainstorm,209,79045.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
172,brainstorm,209,79066.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
173,brainstorm,209,78876.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
174,brainstorm,209,79065.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
175,brainstorm,209,79108.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
176,brainstorm,209,79563.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
177,brainstorm,209,79806.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
178,brainstorm,209,79773.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
179,brainstorm,209,79568.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
180,brainstorm,209,69302.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
181,brainstorm,209,79783.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
182,brainstorm,209,75719.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
183,brainstorm,209,79374.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
184,brainstorm,209,79374.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
185,brainstorm,209,81099.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
186,brainstorm,209,82711.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
187,brainstorm,209,81099.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
188,brainstorm,209,82853.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
189,brainstorm,209,82853.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
190,brainstorm,209,76525.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
191,brainstorm,209,75137.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
192,brainstorm,209,68711.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
193,brainstorm,209,89845.0,0,0,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
194,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
195,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
196,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
197,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
198,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
199,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
200,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
201,idea,209,63127.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
202,idea,209,69302.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
203,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
204,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
205,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
206,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
207,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
208,idea,209,75875.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
209,idea,209,75137.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
210,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
211,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
212,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
213,idea,209,75719.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
214,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
215,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
216,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
217,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
218,idea,209,75135.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
219,idea,209,68711.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
220,idea,209,76089.0,0,1,project,132,2,1214,51,53,Measuring Reflective Objects,Industrial Inspection and Monitoring,0,0
